gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
745207,2024,Texas Rangers,71,77,0.48,Seattle Mariners,75,73,0.507,T-Mobile Park,2,4,night,2024-09-13,0,0.5
745286,2024,San Diego Padres,83,65,0.561,San Francisco Giants,72,76,0.486,Oracle Park,1,3,night,2024-09-14,0,0.3333333333333333
745448,2024,Kansas City Royals,82,67,0.55,Pittsburgh Pirates,70,78,0.473,PNC Park,2,3,day,2024-09-14,0,0.6666666666666666
745689,2024,Boston Red Sox,75,74,0.503,New York Yankees,86,63,0.577,Yankee Stadium,3,4,day,2024-09-14,0,0.75
744884,2024,St. Louis Cardinals,74,74,0.5,Toronto Blue Jays,71,78,0.477,Rogers Centre,2,3,day,2024-09-14,0,0.6666666666666666
745528,2024,New York Mets,81,67,0.547,Philadelphia Phillies,89,59,0.601,Citizens Bank Park,2,3,day,2024-09-14,0,0.6666666666666666
744803,2024,Miami Marlins,55,94,0.369,Washington Nationals,67,81,0.453,Nationals Park,3,4,day,2024-09-14,0,0.75
746422,2024,Baltimore Orioles,84,65,0.564,Detroit Tigers,76,73,0.51,Comerica Park,2,3,night,2024-09-14,0,0.6666666666666666
746584,2024,Tampa Bay Rays,73,76,0.49,Cleveland Guardians,85,64,0.57,Progressive Field,3,4,night,2024-09-14,0,0.75
745858,2024,Cincinnati Reds,73,77,0.487,Minnesota Twins,78,70,0.527,Target Field,2,3,night,2024-09-14,0,0.6666666666666666
746740,2024,Oakland Athletics,65,84,0.436,Chicago White Sox,34,115,0.228,Guaranteed Rate Field,2,3,night,2024-09-14,0,0.6666666666666666
747070,2024,Los Angeles Dodgers,87,61,0.588,Atlanta Braves,81,67,0.547,Truist Park,2,4,night,2024-09-14,0,0.5
746508,2024,Chicago Cubs,75,73,0.507,Colorado Rockies,57,92,0.383,Coors Field,2,3,night,2024-09-14,0,0.6666666666666666
747148,2024,Milwaukee Brewers,86,62,0.581,Arizona Diamondbacks,82,66,0.554,Chase Field,2,3,night,2024-09-14,0,0.6666666666666666
745284,2024,San Diego Padres,84,65,0.564,San Francisco Giants,72,77,0.483,Oracle Park,2,3,night,2024-09-14,0,0.6666666666666666
746177,2024,Houston Astros,80,68,0.541,Los Angeles Angels,60,88,0.405,Angel Stadium,2,3,night,2024-09-14,0,0.6666666666666666
745209,2024,Texas Rangers,71,78,0.477,Seattle Mariners,76,73,0.51,T-Mobile Park,3,4,night,2024-09-15,0,0.75
746419,2024,Baltimore Orioles,84,66,0.56,Detroit Tigers,77,73,0.513,Comerica Park,3,3,day,2024-09-15,1,1.0
745852,2024,Cincinnati Reds,73,78,0.483,Minnesota Twins,79,70,0.53,Target Field,3,3,day,2024-09-15,1,1.0
745449,2024,Kansas City Royals,82,68,0.547,Pittsburgh Pirates,71,78,0.477,PNC Park,3,3,day,2024-09-15,1,1.0
745530,2024,New York Mets,81,68,0.544,Philadelphia Phillies,90,59,0.604,Citizens Bank Park,3,3,day,2024-09-15,1,1.0
744801,2024,Miami Marlins,55,95,0.367,Washington Nationals,68,81,0.456,Nationals Park,4,4,day,2024-09-15,1,1.0
745693,2024,Boston Red Sox,75,75,0.5,New York Yankees,87,63,0.58,Yankee Stadium,4,4,day,2024-09-15,1,1.0
744883,2024,St. Louis Cardinals,74,75,0.497,Toronto Blue Jays,72,78,0.48,Rogers Centre,3,3,day,2024-09-15,1,1.0
746585,2024,Tampa Bay Rays,73,77,0.487,Cleveland Guardians,86,64,0.573,Progressive Field,4,4,day,2024-09-15,1,1.0
746741,2024,Oakland Athletics,65,85,0.433,Chicago White Sox,35,115,0.233,Guaranteed Rate Field,3,3,day,2024-09-15,1,1.0
746506,2024,Chicago Cubs,76,73,0.51,Colorado Rockies,57,93,0.38,Coors Field,3,3,day,2024-09-15,1,1.0
745287,2024,San Diego Padres,85,65,0.567,San Francisco Giants,72,78,0.48,Oracle Park,3,3,day,2024-09-15,1,1.0
746180,2024,Houston Astros,81,68,0.544,Los Angeles Angels,60,89,0.403,Angel Stadium,3,3,day,2024-09-15,1,1.0
745206,2024,Texas Rangers,71,79,0.473,Seattle Mariners,77,73,0.513,T-Mobile Park,4,4,day,2024-09-15,1,1.0
747151,2024,Milwaukee Brewers,86,63,0.577,Arizona Diamondbacks,83,66,0.557,Chase Field,3,3,day,2024-09-15,1,1.0
747071,2024,Los Angeles Dodgers,88,61,0.591,Atlanta Braves,81,68,0.544,Truist Park,3,4,night,2024-09-16,0,0.75
746588,2024,Minnesota Twins,79,71,0.527,Cleveland Guardians,87,64,0.576,Progressive Field,1,4,night,2024-09-16,0,0.25
745773,2024,Washington Nationals,68,82,0.453,New York Mets,82,68,0.547,Citi Field,1,3,night,2024-09-16,0,0.3333333333333333
747067,2024,Los Angeles Dodgers,89,61,0.593,Atlanta Braves,81,69,0.54,Truist Park,4,4,night,2024-09-16,1,1.0
746260,2024,Detroit Tigers,78,73,0.517,Kansas City Royals,82,69,0.543,Kauffman Stadium,1,3,night,2024-09-16,0,0.3333333333333333
746828,2024,Oakland Athletics,65,86,0.43,Chicago Cubs,77,73,0.513,Wrigley Field,1,3,night,2024-09-16,0,0.3333333333333333
745939,2024,Philadelphia Phillies,90,60,0.6,Milwaukee Brewers,87,63,0.58,American Family Field,1,3,night,2024-09-16,0,0.3333333333333333
745130,2024,Pittsburgh Pirates,71,79,0.473,St. Louis Cardinals,75,75,0.5,Busch Stadium,1,4,night,2024-09-16,0,0.25
746502,2024,Arizona Diamondbacks,83,67,0.553,Colorado Rockies,58,93,0.384,Coors Field,1,3,night,2024-09-16,0,0.3333333333333333
746179,2024,Chicago White Sox,36,115,0.238,Los Angeles Angels,60,90,0.4,Angel Stadium,1,3,night,2024-09-16,0,0.3333333333333333
745367,2024,Houston Astros,81,69,0.54,San Diego Padres,86,65,0.57,Petco Park,1,3,night,2024-09-17,0,0.3333333333333333
746987,2024,San Francisco Giants,73,78,0.483,Baltimore Orioles,84,67,0.556,Oriole Park at Camden Yards,1,3,night,2024-09-17,0,0.3333333333333333
746587,2024,Minnesota Twins,80,71,0.53,Cleveland Guardians,87,65,0.572,Progressive Field,2,4,night,2024-09-17,0,0.5
746659,2024,Atlanta Braves,81,70,0.536,Cincinnati Reds,74,78,0.487,Great American Ball Park,1,3,night,2024-09-17,0,0.3333333333333333
746015,2024,Los Angeles Dodgers,89,62,0.589,Miami Marlins,56,95,0.371,loanDepot park,1,3,night,2024-09-17,0,0.3333333333333333
745044,2024,Boston Red Sox,75,76,0.497,Tampa Bay Rays,74,77,0.49,Tropicana Field,1,3,night,2024-09-17,0,0.3333333333333333
745772,2024,Washington Nationals,68,83,0.45,New York Mets,83,68,0.55,Citi Field,2,3,night,2024-09-17,0,0.6666666666666666
746261,2024,Detroit Tigers,79,73,0.52,Kansas City Royals,82,70,0.539,Kauffman Stadium,2,3,night,2024-09-17,0,0.6666666666666666
746830,2024,Oakland Athletics,66,86,0.434,Chicago Cubs,77,74,0.51,Wrigley Field,2,3,night,2024-09-17,0,0.6666666666666666
745935,2024,Philadelphia Phillies,91,60,0.603,Milwaukee Brewers,87,64,0.576,American Family Field,2,3,night,2024-09-17,0,0.6666666666666666
745122,2024,Pittsburgh Pirates,71,80,0.47,St. Louis Cardinals,76,75,0.503,Busch Stadium,2,4,night,2024-09-17,0,0.5
744961,2024,Toronto Blue Jays,72,79,0.477,Texas Rangers,72,79,0.477,Globe Life Field,1,3,night,2024-09-17,0,0.3333333333333333
746503,2024,Arizona Diamondbacks,83,68,0.55,Colorado Rockies,59,93,0.388,Coors Field,2,3,night,2024-09-17,0,0.6666666666666666
746176,2024,Chicago White Sox,36,116,0.237,Los Angeles Angels,61,90,0.404,Angel Stadium,2,3,night,2024-09-17,0,0.6666666666666666
745366,2024,Houston Astros,82,69,0.543,San Diego Padres,86,66,0.566,Petco Park,2,3,night,2024-09-17,0,0.6666666666666666
745205,2024,New York Yankees,88,63,0.583,Seattle Mariners,77,74,0.51,T-Mobile Park,1,3,night,2024-09-18,0,0.3333333333333333
746831,2024,Oakland Athletics,67,86,0.438,Chicago Cubs,77,75,0.507,Wrigley Field,3,3,day,2024-09-18,1,1.0
746500,2024,Arizona Diamondbacks,84,68,0.553,Colorado Rockies,59,94,0.386,Coors Field,3,3,day,2024-09-18,1,1.0
746172,2024,Chicago White Sox,36,117,0.235,Los Angeles Angels,62,90,0.408,Angel Stadium,3,3,day,2024-09-18,1,1.0
746988,2024,San Francisco Giants,74,78,0.487,Baltimore Orioles,84,68,0.553,Oriole Park at Camden Yards,2,3,night,2024-09-18,0,0.6666666666666666
745365,2024,Houston Astros,82,70,0.539,San Diego Padres,87,66,0.569,Petco Park,3,3,day,2024-09-18,1,1.0
746582,2024,Minnesota Twins,80,72,0.526,Cleveland Guardians,88,65,0.575,Progressive Field,3,4,night,2024-09-18,0,0.75
746662,2024,Atlanta Braves,82,70,0.539,Cincinnati Reds,74,79,0.484,Great American Ball Park,2,3,night,2024-09-18,0,0.6666666666666666
746014,2024,Los Angeles Dodgers,90,62,0.592,Miami Marlins,56,96,0.368,loanDepot park,2,3,night,2024-09-18,0,0.6666666666666666
745040,2024,Boston Red Sox,76,76,0.5,Tampa Bay Rays,74,78,0.487,Tropicana Field,2,3,night,2024-09-18,0,0.6666666666666666
745771,2024,Washington Nationals,68,84,0.447,New York Mets,84,68,0.553,Citi Field,3,3,night,2024-09-18,1,1.0
746254,2024,Detroit Tigers,80,73,0.523,Kansas City Royals,82,71,0.536,Kauffman Stadium,3,3,night,2024-09-18,1,1.0
745933,2024,Philadelphia Phillies,91,61,0.599,Milwaukee Brewers,88,64,0.579,American Family Field,3,3,night,2024-09-18,1,1.0
745121,2024,Pittsburgh Pirates,71,81,0.467,St. Louis Cardinals,77,75,0.507,Busch Stadium,3,4,night,2024-09-18,0,0.75
744959,2024,Toronto Blue Jays,72,80,0.474,Texas Rangers,73,79,0.48,Globe Life Field,2,3,night,2024-09-18,0,0.6666666666666666
745199,2024,New York Yankees,89,63,0.586,Seattle Mariners,77,75,0.507,T-Mobile Park,2,3,night,2024-09-19,0,0.6666666666666666
746985,2024,San Francisco Giants,74,79,0.484,Baltimore Orioles,85,68,0.556,Oriole Park at Camden Yards,3,3,day,2024-09-19,1,1.0
746579,2024,Minnesota Twins,80,73,0.523,Cleveland Guardians,89,65,0.578,Progressive Field,4,4,day,2024-09-19,1,1.0
746663,2024,Atlanta Braves,83,70,0.542,Cincinnati Reds,74,80,0.481,Great American Ball Park,3,3,day,2024-09-19,1,1.0
744962,2024,Toronto Blue Jays,73,80,0.477,Texas Rangers,73,80,0.477,Globe Life Field,3,3,day,2024-09-19,1,1.0
745204,2024,New York Yankees,89,64,0.582,Seattle Mariners,78,75,0.51,T-Mobile Park,3,3,day,2024-09-19,1,1.0
746011,2024,Los Angeles Dodgers,91,62,0.595,Miami Marlins,56,97,0.366,loanDepot park,3,3,day,2024-09-19,1,1.0
745041,2024,Boston Red Sox,76,77,0.497,Tampa Bay Rays,75,78,0.49,Tropicana Field,3,3,night,2024-09-19,1,1.0
745120,2024,Pittsburgh Pirates,72,81,0.471,St. Louis Cardinals,77,76,0.503,Busch Stadium,4,4,night,2024-09-19,1,1.0
745769,2024,Philadelphia Phillies,91,62,0.595,New York Mets,85,68,0.556,Citi Field,1,4,night,2024-09-19,0,0.25
745937,2024,Arizona Diamondbacks,85,68,0.556,Milwaukee Brewers,88,65,0.575,American Family Field,1,4,night,2024-09-19,0,0.25
746823,2024,Washington Nationals,68,85,0.444,Chicago Cubs,78,75,0.51,Wrigley Field,1,4,night,2024-09-19,0,0.25
746341,2024,Los Angeles Angels,62,91,0.405,Houston Astros,83,70,0.542,Minute Maid Park,1,4,night,2024-09-20,0,0.25
746824,2024,Washington Nationals,68,86,0.442,Chicago Cubs,79,75,0.513,Wrigley Field,2,4,day,2024-09-20,0,0.5
746661,2024,Pittsburgh Pirates,72,82,0.468,Cincinnati Reds,75,80,0.484,Great American Ball Park,1,3,night,2024-09-20,0,0.3333333333333333
745043,2024,Toronto Blue Jays,73,81,0.474,Tampa Bay Rays,76,78,0.494,Tropicana Field,1,3,night,2024-09-20,0,0.3333333333333333
746984,2024,Detroit Tigers,80,74,0.519,Baltimore Orioles,86,68,0.558,Oriole Park at Camden Yards,1,3,night,2024-09-20,0,0.3333333333333333
746905,2024,Minnesota Twins,81,73,0.526,Boston Red Sox,76,78,0.494,Fenway Park,1,3,night,2024-09-20,0,0.3333333333333333
745770,2024,Philadelphia Phillies,92,62,0.597,New York Mets,85,69,0.552,Citi Field,2,4,night,2024-09-20,0,0.5
746013,2024,Atlanta Braves,83,71,0.539,Miami Marlins,57,97,0.37,loanDepot park,1,3,night,2024-09-20,0,0.3333333333333333
744960,2024,Seattle Mariners,79,75,0.513,Texas Rangers,73,81,0.474,Globe Life Field,1,3,night,2024-09-20,0,0.3333333333333333
746340,2024,Los Angeles Angels,62,92,0.403,Houston Astros,84,70,0.545,Minute Maid Park,2,4,night,2024-09-20,0,0.5
746256,2024,San Francisco Giants,75,79,0.487,Kansas City Royals,82,72,0.532,Kauffman Stadium,1,3,night,2024-09-20,0,0.3333333333333333
745934,2024,Arizona Diamondbacks,86,68,0.558,Milwaukee Brewers,88,66,0.571,American Family Field,2,4,night,2024-09-20,0,0.5
745123,2024,Cleveland Guardians,90,65,0.581,St. Louis Cardinals,77,77,0.5,Busch Stadium,1,3,night,2024-09-20,0,0.3333333333333333
745364,2024,Chicago White Sox,36,118,0.234,San Diego Padres,88,66,0.571,Petco Park,1,3,night,2024-09-20,0,0.3333333333333333
745606,2024,New York Yankees,90,64,0.584,Oakland Athletics,67,87,0.435,Oakland Coliseum,1,3,night,2024-09-20,0,0.3333333333333333
746094,2024,Colorado Rockies,59,95,0.383,Los Angeles Dodgers,92,62,0.597,Dodger Stadium,1,3,night,2024-09-21,0,0.3333333333333333
746660,2024,Pittsburgh Pirates,72,83,0.465,Cincinnati Reds,76,80,0.487,Great American Ball Park,2,3,day,2024-09-21,0,0.6666666666666666
746826,2024,Washington Nationals,69,86,0.445,Chicago Cubs,79,76,0.51,Wrigley Field,3,4,day,2024-09-21,0,0.75
746983,2024,Detroit Tigers,81,74,0.523,Baltimore Orioles,86,69,0.555,Oriole Park at Camden Yards,2,3,day,2024-09-21,0,0.6666666666666666
745038,2024,Toronto Blue Jays,73,82,0.471,Tampa Bay Rays,77,78,0.497,Tropicana Field,2,3,day,2024-09-21,0,0.6666666666666666
745768,2024,Philadelphia Phillies,92,63,0.594,New York Mets,86,69,0.555,Citi Field,3,4,day,2024-09-21,0,0.75
746012,2024,Atlanta Braves,84,71,0.542,Miami Marlins,57,98,0.368,loanDepot park,2,3,day,2024-09-21,0,0.6666666666666666
746255,2024,San Francisco Giants,76,79,0.49,Kansas City Royals,82,73,0.529,Kauffman Stadium,2,3,day,2024-09-21,0,0.6666666666666666
744958,2024,Seattle Mariners,80,75,0.516,Texas Rangers,73,82,0.471,Globe Life Field,2,3,night,2024-09-21,0,0.6666666666666666
746338,2024,Los Angeles Angels,62,93,0.4,Houston Astros,85,70,0.548,Minute Maid Park,3,4,night,2024-09-21,0,0.75
745936,2024,Arizona Diamondbacks,87,68,0.561,Milwaukee Brewers,88,67,0.568,American Family Field,3,4,night,2024-09-21,0,0.75
745124,2024,Cleveland Guardians,90,66,0.577,St. Louis Cardinals,78,77,0.503,Busch Stadium,2,3,night,2024-09-21,0,0.6666666666666666
745360,2024,Chicago White Sox,36,119,0.232,San Diego Padres,89,66,0.574,Petco Park,2,3,night,2024-09-21,0,0.6666666666666666
745610,2024,New York Yankees,91,64,0.587,Oakland Athletics,67,88,0.432,Oakland Coliseum,2,3,night,2024-09-21,0,0.6666666666666666
746096,2024,Colorado Rockies,60,95,0.387,Los Angeles Dodgers,92,63,0.594,Dodger Stadium,2,3,night,2024-09-22,0,0.6666666666666666
746903,2024,Minnesota Twins,81,74,0.523,Boston Red Sox,77,78,0.497,Fenway Park,2,3,day,2024-09-22,0,0.6666666666666666
746906,2024,Minnesota Twins,81,75,0.519,Boston Red Sox,78,78,0.5,Fenway Park,3,3,night,2024-09-22,1,1.0
746657,2024,Pittsburgh Pirates,73,83,0.468,Cincinnati Reds,76,81,0.484,Great American Ball Park,3,3,day,2024-09-22,1,1.0
746982,2024,Detroit Tigers,82,74,0.526,Baltimore Orioles,86,70,0.551,Oriole Park at Camden Yards,3,3,day,2024-09-22,1,1.0
745036,2024,Toronto Blue Jays,73,83,0.468,Tampa Bay Rays,78,78,0.5,Tropicana Field,3,3,day,2024-09-22,1,1.0
746010,2024,Atlanta Braves,85,71,0.545,Miami Marlins,57,99,0.365,loanDepot park,3,3,day,2024-09-22,1,1.0
746339,2024,Los Angeles Angels,63,93,0.404,Houston Astros,85,71,0.545,Minute Maid Park,4,4,day,2024-09-22,1,1.0
746253,2024,San Francisco Giants,77,79,0.494,Kansas City Royals,82,74,0.526,Kauffman Stadium,3,3,day,2024-09-22,1,1.0
745929,2024,Arizona Diamondbacks,87,69,0.558,Milwaukee Brewers,89,67,0.571,American Family Field,4,4,day,2024-09-22,1,1.0
745118,2024,Cleveland Guardians,90,67,0.573,St. Louis Cardinals,79,77,0.506,Busch Stadium,3,3,day,2024-09-22,1,1.0
746825,2024,Washington Nationals,69,87,0.442,Chicago Cubs,80,76,0.513,Wrigley Field,4,4,day,2024-09-22,1,1.0
744955,2024,Seattle Mariners,80,76,0.513,Texas Rangers,74,82,0.474,Globe Life Field,3,3,day,2024-09-22,1,1.0
745608,2024,New York Yankees,92,64,0.59,Oakland Athletics,67,89,0.429,Oakland Coliseum,3,3,day,2024-09-22,1,1.0
746092,2024,Colorado Rockies,60,96,0.385,Los Angeles Dodgers,93,63,0.596,Dodger Stadium,3,3,day,2024-09-22,1,1.0
745358,2024,Chicago White Sox,36,120,0.231,San Diego Padres,90,66,0.577,Petco Park,3,3,day,2024-09-22,1,1.0
745767,2024,Philadelphia Phillies,92,64,0.59,New York Mets,87,69,0.558,Citi Field,4,4,night,2024-09-23,1,1.0
745527,2024,Chicago Cubs,80,77,0.51,Philadelphia Phillies,93,64,0.592,Citizens Bank Park,1,3,night,2024-09-23,0,0.3333333333333333
744885,2024,Boston Red Sox,79,78,0.503,Toronto Blue Jays,73,84,0.465,Rogers Centre,1,3,night,2024-09-23,0,0.3333333333333333
746334,2024,Seattle Mariners,81,76,0.516,Houston Astros,85,72,0.541,Minute Maid Park,1,3,night,2024-09-23,0,0.3333333333333333
747150,2024,San Francisco Giants,78,79,0.497,Arizona Diamondbacks,87,70,0.554,Chase Field,1,3,night,2024-09-24,0,0.3333333333333333
746421,2024,Tampa Bay Rays,78,79,0.497,Detroit Tigers,83,74,0.529,Comerica Park,1,3,day,2024-09-24,0,0.3333333333333333
746581,2024,Cincinnati Reds,76,82,0.481,Cleveland Guardians,91,67,0.576,Progressive Field,1,2,night,2024-09-24,0,0.5
745526,2024,Chicago Cubs,81,77,0.513,Philadelphia Phillies,93,65,0.589,Citizens Bank Park,2,3,night,2024-09-24,0,0.6666666666666666
745441,2024,Milwaukee Brewers,90,67,0.573,Pittsburgh Pirates,73,84,0.465,PNC Park,1,3,night,2024-09-24,0,0.3333333333333333
744802,2024,Kansas City Royals,83,74,0.529,Washington Nationals,69,88,0.439,Nationals Park,1,3,night,2024-09-24,0,0.3333333333333333
745688,2024,Baltimore Orioles,87,70,0.554,New York Yankees,92,65,0.586,Yankee Stadium,1,3,night,2024-09-24,0,0.3333333333333333
744876,2024,Boston Red Sox,80,78,0.506,Toronto Blue Jays,73,85,0.462,Rogers Centre,2,3,night,2024-09-24,0,0.6666666666666666
747068,2024,New York Mets,87,70,0.554,Atlanta Braves,86,71,0.548,Truist Park,1,1,night,2024-09-24,1,1.0
746743,2024,Los Angeles Angels,63,94,0.401,Chicago White Sox,37,120,0.236,Guaranteed Rate Field,1,3,night,2024-09-24,0,0.3333333333333333
745851,2024,Miami Marlins,58,99,0.369,Minnesota Twins,81,76,0.516,Target Field,1,3,night,2024-09-24,0,0.3333333333333333
746336,2024,Seattle Mariners,81,77,0.513,Houston Astros,86,72,0.544,Minute Maid Park,2,3,night,2024-09-24,0,0.6666666666666666
746504,2024,St. Louis Cardinals,80,77,0.51,Colorado Rockies,60,97,0.382,Coors Field,1,3,night,2024-09-24,0,0.3333333333333333
747149,2024,San Francisco Giants,79,79,0.5,Arizona Diamondbacks,87,71,0.551,Chase Field,2,3,night,2024-09-24,0,0.6666666666666666
745605,2024,Texas Rangers,74,83,0.471,Oakland Athletics,68,89,0.433,Oakland Coliseum,1,3,night,2024-09-24,0,0.3333333333333333
746093,2024,San Diego Padres,91,66,0.58,Los Angeles Dodgers,93,64,0.592,Dodger Stadium,1,3,night,2024-09-25,0,0.3333333333333333
746331,2024,Seattle Mariners,82,77,0.516,Houston Astros,86,73,0.541,Minute Maid Park,3,3,day,2024-09-25,1,1.0
745521,2024,Chicago Cubs,81,78,0.509,Philadelphia Phillies,94,65,0.591,Citizens Bank Park,3,3,night,2024-09-25,1,1.0
746583,2024,Cincinnati Reds,76,83,0.478,Cleveland Guardians,92,67,0.579,Progressive Field,2,2,night,2024-09-25,1,1.0
746420,2024,Tampa Bay Rays,78,80,0.494,Detroit Tigers,84,74,0.532,Comerica Park,2,3,night,2024-09-25,0,0.6666666666666666
745442,2024,Milwaukee Brewers,90,68,0.57,Pittsburgh Pirates,74,84,0.468,PNC Park,2,3,night,2024-09-25,0,0.6666666666666666
744795,2024,Kansas City Royals,84,74,0.532,Washington Nationals,69,89,0.437,Nationals Park,2,3,night,2024-09-25,0,0.6666666666666666
745690,2024,Baltimore Orioles,88,70,0.557,New York Yankees,92,66,0.582,Yankee Stadium,2,3,night,2024-09-25,0,0.6666666666666666
744877,2024,Boston Red Sox,80,79,0.503,Toronto Blue Jays,74,85,0.465,Rogers Centre,3,3,night,2024-09-25,1,1.0
746742,2024,Los Angeles Angels,63,95,0.399,Chicago White Sox,38,120,0.241,Guaranteed Rate Field,2,3,night,2024-09-25,0,0.6666666666666666
745854,2024,Miami Marlins,58,100,0.367,Minnesota Twins,82,76,0.519,Target Field,2,3,night,2024-09-25,0,0.6666666666666666
746501,2024,St. Louis Cardinals,81,77,0.513,Colorado Rockies,60,98,0.38,Coors Field,2,3,night,2024-09-25,0,0.6666666666666666
747144,2024,San Francisco Giants,79,80,0.497,Arizona Diamondbacks,88,71,0.553,Chase Field,3,3,night,2024-09-25,1,1.0
745607,2024,Texas Rangers,75,83,0.475,Oakland Athletics,68,90,0.43,Oakland Coliseum,2,3,night,2024-09-25,0,0.6666666666666666
746095,2024,San Diego Padres,91,67,0.576,Los Angeles Dodgers,94,64,0.595,Dodger Stadium,2,3,night,2024-09-26,0,0.6666666666666666
745443,2024,Milwaukee Brewers,91,68,0.572,Pittsburgh Pirates,74,85,0.465,PNC Park,3,3,day,2024-09-26,1,1.0
744796,2024,Kansas City Royals,85,74,0.535,Washington Nationals,69,90,0.434,Nationals Park,3,3,day,2024-09-26,1,1.0
746415,2024,Tampa Bay Rays,78,81,0.491,Detroit Tigers,85,74,0.535,Comerica Park,3,3,day,2024-09-26,1,1.0
746738,2024,Los Angeles Angels,63,96,0.396,Chicago White Sox,39,120,0.245,Guaranteed Rate Field,3,3,day,2024-09-26,1,1.0
746495,2024,St. Louis Cardinals,81,78,0.509,Colorado Rockies,61,98,0.384,Coors Field,3,3,day,2024-09-26,1,1.0
745609,2024,Texas Rangers,75,84,0.472,Oakland Athletics,69,90,0.434,Oakland Coliseum,3,3,day,2024-09-26,1,1.0
745691,2024,Baltimore Orioles,88,71,0.553,New York Yankees,93,66,0.585,Yankee Stadium,3,3,night,2024-09-26,1,1.0
745853,2024,Miami Marlins,59,100,0.371,Minnesota Twins,82,77,0.516,Target Field,3,3,night,2024-09-27,1,1.0
746088,2024,San Diego Padres,91,68,0.572,Los Angeles Dodgers,95,64,0.597,Dodger Stadium,3,3,night,2024-09-27,1,1.0
746822,2024,Cincinnati Reds,76,84,0.475,Chicago Cubs,82,78,0.513,Wrigley Field,1,3,day,2024-09-27,0,0.3333333333333333
746417,2024,Chicago White Sox,39,121,0.244,Detroit Tigers,86,74,0.538,Comerica Park,1,3,night,2024-09-27,0,0.3333333333333333
744797,2024,Philadelphia Phillies,94,66,0.588,Washington Nationals,70,90,0.438,Nationals Park,1,3,night,2024-09-27,0,0.3333333333333333
745692,2024,Pittsburgh Pirates,75,85,0.469,New York Yankees,93,67,0.581,Yankee Stadium,1,3,night,2024-09-27,0,0.3333333333333333
744879,2024,Miami Marlins,60,100,0.375,Toronto Blue Jays,74,86,0.463,Rogers Centre,1,3,night,2024-09-27,0,0.3333333333333333
746580,2024,Houston Astros,87,73,0.544,Cleveland Guardians,92,68,0.575,Progressive Field,1,3,night,2024-09-27,0,0.3333333333333333
746904,2024,Tampa Bay Rays,79,81,0.494,Boston Red Sox,80,80,0.5,Fenway Park,1,3,night,2024-09-27,0,0.3333333333333333
