gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
745939,3dd657ec-6147-45bf-ac9c-52108aef70db,R,2024,2024-09-16T23:40:00Z,2024-09-16,Final,143,Philadelphia Phillies,90,60,.600,2.0,False,158,Milwaukee Brewers,87,63,.580,6.0,True,32,American Family Field,,Regular Season,1,3,night,9,False
745130,14c426b7-eceb-4f99-b4cc-c6098b77e5fd,R,2024,2024-09-16T23:45:00Z,2024-09-16,Final,134,Pittsburgh Pirates,71,79,.473,0.0,False,138,St. Louis Cardinals,75,75,.500,4.0,True,2889,Busch Stadium,,Regular Season,1,4,night,9,False
746502,8a2f5748-2d4f-4ae9-a7c1-b3d4c4f2c150,R,2024,2024-09-17T00:40:00Z,2024-09-16,Final,109,Arizona Diamondbacks,83,67,.553,2.0,False,115,Colorado Rockies,58,93,.384,3.0,True,19,Coors Field,,Regular Season,1,3,night,9,False
746179,dcc831a5-3a88-44da-bcef-ee4594b1a94a,R,2024,2024-09-17T01:38:00Z,2024-09-16,Final,145,Chicago White Sox,36,115,.238,8.0,True,108,Los Angeles Angels,60,90,.400,4.0,False,1,Angel Stadium,,Regular Season,1,3,night,9,False
745367,70f2fa3f-1d6a-4a9e-ada7-74c0e1b350b9,R,2024,2024-09-17T01:40:00Z,2024-09-16,Final,117,Houston Astros,81,69,.540,1.0,False,135,San Diego Padres,86,65,.570,3.0,True,2680,Petco Park,,Regular Season,1,3,night,9,False
746987,661f8bc9-b227-49c0-98db-26c90b6489b1,R,2024,2024-09-17T22:35:00Z,2024-09-17,Final,137,San Francisco Giants,73,78,.483,10.0,True,110,Baltimore Orioles,84,67,.556,0.0,False,2,Oriole Park at Camden Yards,,Regular Season,1,3,night,9,False
746587,8dff1f08-b014-4c8d-854a-6213319729e3,R,2024,2024-09-17T22:40:00Z,2024-09-17,Final,142,Minnesota Twins,80,71,.530,4.0,True,114,Cleveland Guardians,87,65,.572,1.0,False,5,Progressive Field,,Regular Season,2,4,night,9,False
746659,980daea7-0021-43e6-aaa9-9fc360262246,R,2024,2024-09-17T22:40:00Z,2024-09-17,Final,144,Atlanta Braves,81,70,.536,5.0,False,113,Cincinnati Reds,74,78,.487,6.0,True,2602,Great American Ball Park,,Regular Season,1,3,night,9,False
746015,faaa20aa-a280-4554-a0cd-34fb4a593898,R,2024,2024-09-17T22:40:00Z,2024-09-17,Final,119,Los Angeles Dodgers,89,62,.589,9.0,False,146,Miami Marlins,56,95,.371,11.0,True,4169,loanDepot park,,Regular Season,1,3,night,9,False
745044,40bdd341-7754-4853-bcf2-fd751ce9ffe3,R,2024,2024-09-17T22:50:00Z,2024-09-17,Final,111,Boston Red Sox,75,76,.497,3.0,False,139,Tampa Bay Rays,74,77,.490,8.0,True,12,Tropicana Field,,Regular Season,1,3,night,9,False
745772,53388df3-8351-4386-86da-bd4f99e3c941,R,2024,2024-09-17T23:10:00Z,2024-09-17,Final,120,Washington Nationals,68,83,.450,1.0,False,121,New York Mets,83,68,.550,10.0,True,3289,Citi Field,,Regular Season,2,3,night,9,False
746261,beafab9c-b52f-4bf0-8806-3eec262a8b61,R,2024,2024-09-17T23:40:00Z,2024-09-17,Final,116,Detroit Tigers,79,73,.520,3.0,True,118,Kansas City Royals,82,70,.539,1.0,False,7,Kauffman Stadium,,Regular Season,2,3,night,9,False
746830,df67d1e8-681b-4af9-bdca-9eb5e7bc31cb,R,2024,2024-09-17T23:40:00Z,2024-09-17,Final,133,Oakland Athletics,66,86,.434,4.0,True,112,Chicago Cubs,77,74,.510,3.0,False,17,Wrigley Field,,Regular Season,2,3,night,9,False
745935,1a02e830-5857-43c3-aa91-382a9921cb86,R,2024,2024-09-17T23:40:00Z,2024-09-17,Final,143,Philadelphia Phillies,91,60,.603,5.0,True,158,Milwaukee Brewers,87,64,.576,1.0,False,32,American Family Field,,Regular Season,2,3,night,9,False
745122,9e325129-16c7-4ccc-af20-1f59d13fa368,R,2024,2024-09-17T23:45:00Z,2024-09-17,Final,134,Pittsburgh Pirates,71,80,.470,1.0,False,138,St. Louis Cardinals,76,75,.503,3.0,True,2889,Busch Stadium,,Regular Season,2,4,night,9,False
744961,72b9e8a7-9cbb-46c5-b933-b8ebea293a3a,R,2024,2024-09-18T00:05:00Z,2024-09-17,Final,141,Toronto Blue Jays,72,79,.477,8.0,False,140,Texas Rangers,72,79,.477,13.0,True,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746503,e77ad531-8864-4dc6-b74f-d86b0598c4fb,R,2024,2024-09-18T00:40:00Z,2024-09-17,Final,109,Arizona Diamondbacks,83,68,.550,2.0,False,115,Colorado Rockies,59,93,.388,8.0,True,19,Coors Field,,Regular Season,2,3,night,9,False
746176,56e0c614-eb9e-4e66-a447-384030ad5ccd,R,2024,2024-09-18T01:38:00Z,2024-09-17,Final,145,Chicago White Sox,36,116,.237,0.0,False,108,Los Angeles Angels,61,90,.404,5.0,True,1,Angel Stadium,,Regular Season,2,3,night,9,False
745366,264b0051-c009-4745-857e-4c291525e6cf,R,2024,2024-09-18T01:40:00Z,2024-09-17,Final,117,Houston Astros,82,69,.543,4.0,True,135,San Diego Padres,86,66,.566,3.0,False,2680,Petco Park,,Regular Season,2,3,night,9,False
745205,eebb7baa-e809-4c48-be32-0ce55b9e6cd5,R,2024,2024-09-18T01:40:00Z,2024-09-17,Final,147,New York Yankees,88,63,.583,11.0,True,136,Seattle Mariners,77,74,.510,2.0,False,680,T-Mobile Park,,Regular Season,1,3,night,9,False
746831,0b84f5b3-18f9-4cb7-9dcb-52b9a567d8ac,R,2024,2024-09-18T18:20:00Z,2024-09-18,Final,133,Oakland Athletics,67,86,.438,5.0,True,112,Chicago Cubs,77,75,.507,3.0,False,17,Wrigley Field,,Regular Season,3,3,day,9,False
746500,df1443fc-73dc-4ed4-941b-16bd36d0d2f0,R,2024,2024-09-18T19:10:00Z,2024-09-18,Final,109,Arizona Diamondbacks,84,68,.553,9.0,True,115,Colorado Rockies,59,94,.386,4.0,False,19,Coors Field,,Regular Season,3,3,day,9,False
746172,405ccc6c-0d2d-43df-a28d-a5f5f4126250,R,2024,2024-09-18T20:07:00Z,2024-09-18,Final,145,Chicago White Sox,36,117,.235,3.0,False,108,Los Angeles Angels,62,90,.408,4.0,True,1,Angel Stadium,,Regular Season,3,3,day,9,False
746988,b09c4384-c21f-4453-b304-50e1c7320362,R,2024,2024-09-18T22:35:00Z,2024-09-18,Final,137,San Francisco Giants,74,78,.487,5.0,True,110,Baltimore Orioles,84,68,.553,3.0,False,2,Oriole Park at Camden Yards,,Regular Season,2,3,night,9,False
745365,b7014559-95a2-47c7-aa95-b32d589104ba,R,2024,2024-09-18T22:40:00Z,2024-09-18,Final,117,Houston Astros,82,70,.539,0.0,False,135,San Diego Padres,87,66,.569,4.0,True,2680,Petco Park,,Regular Season,3,3,day,9,False
746582,37902945-bcb4-4835-8c2f-12f63a16a7fe,R,2024,2024-09-18T22:40:00Z,2024-09-18,Final,142,Minnesota Twins,80,72,.526,4.0,False,114,Cleveland Guardians,88,65,.575,5.0,True,5,Progressive Field,,Regular Season,3,4,night,9,False
746662,4f0f0f54-c4e3-4220-9b1e-df0c7dbeeb6d,R,2024,2024-09-18T22:40:00Z,2024-09-18,Final,144,Atlanta Braves,82,70,.539,7.0,True,113,Cincinnati Reds,74,79,.484,1.0,False,2602,Great American Ball Park,,Regular Season,2,3,night,9,False
746014,22a6a6cc-364c-4b86-ba77-713a088e5640,R,2024,2024-09-18T22:40:00Z,2024-09-18,Final,119,Los Angeles Dodgers,90,62,.592,8.0,True,146,Miami Marlins,56,96,.368,4.0,False,4169,loanDepot park,,Regular Season,2,3,night,9,False
745040,8da55389-b019-4b89-97f9-3a42a4febdfd,R,2024,2024-09-18T22:50:00Z,2024-09-18,Final,111,Boston Red Sox,76,76,.500,2.0,True,139,Tampa Bay Rays,74,78,.487,1.0,False,12,Tropicana Field,,Regular Season,2,3,night,9,False
745771,233befb1-4f8f-4edb-be8e-b06f88f5c9eb,R,2024,2024-09-18T23:10:00Z,2024-09-18,Final,120,Washington Nationals,68,84,.447,0.0,False,121,New York Mets,84,68,.553,10.0,True,3289,Citi Field,,Regular Season,3,3,night,9,False
746254,5e4ebe1e-529e-4db6-bb2c-09984da71d68,R,2024,2024-09-18T23:40:00Z,2024-09-18,Final,116,Detroit Tigers,80,73,.523,4.0,True,118,Kansas City Royals,82,71,.536,2.0,False,7,Kauffman Stadium,,Regular Season,3,3,night,9,False
745933,9b6ae557-8a96-436d-bb89-2abeebd0ad71,R,2024,2024-09-18T23:40:00Z,2024-09-18,Final,143,Philadelphia Phillies,91,61,.599,1.0,False,158,Milwaukee Brewers,88,64,.579,2.0,True,32,American Family Field,,Regular Season,3,3,night,9,False
745121,6a59d2ee-5c2b-4fe8-9bf8-8ab17d477642,R,2024,2024-09-18T23:45:00Z,2024-09-18,Final,134,Pittsburgh Pirates,71,81,.467,5.0,False,138,St. Louis Cardinals,77,75,.507,10.0,True,2889,Busch Stadium,,Regular Season,3,4,night,9,False
744959,d638ae3e-f1dc-40e3-8f1e-55ecbed2c4b9,R,2024,2024-09-19T00:05:00Z,2024-09-18,Final,141,Toronto Blue Jays,72,80,.474,0.0,False,140,Texas Rangers,73,79,.480,2.0,True,5325,Globe Life Field,,Regular Season,2,3,night,9,False
745199,96690eba-e651-4a21-9803-daef882dc534,R,2024,2024-09-19T01:40:00Z,2024-09-18,Final,147,New York Yankees,89,63,.586,2.0,True,136,Seattle Mariners,77,75,.507,1.0,False,680,T-Mobile Park,,Regular Season,2,3,night,9,False
746985,2fe6326b-8348-4c31-9557-909c064d98f7,R,2024,2024-09-19T17:05:00Z,2024-09-19,Final,137,San Francisco Giants,74,79,.484,3.0,False,110,Baltimore Orioles,85,68,.556,5.0,True,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
746579,f3023281-023d-40dc-9b50-91c5097f331b,R,2024,2024-09-19T17:10:00Z,2024-09-19,Final,142,Minnesota Twins,80,73,.523,2.0,False,114,Cleveland Guardians,89,65,.578,3.0,True,5,Progressive Field,,Regular Season,4,4,day,9,False
746663,b8a8d8ef-8d19-4abf-b9db-ee282931f20e,R,2024,2024-09-19T17:10:00Z,2024-09-19,Final,144,Atlanta Braves,83,70,.542,15.0,True,113,Cincinnati Reds,74,80,.481,3.0,False,2602,Great American Ball Park,,Regular Season,3,3,day,9,False
744962,aed59dd3-01d0-4d50-bf69-3a82fed7814a,R,2024,2024-09-19T18:35:00Z,2024-09-19,Final,141,Toronto Blue Jays,73,80,.477,4.0,True,140,Texas Rangers,73,80,.477,0.0,False,5325,Globe Life Field,,Regular Season,3,3,day,9,False
745204,b4c1ef11-7d27-4e7b-a0d6-2e275befc239,R,2024,2024-09-19T20:10:00Z,2024-09-19,Final,147,New York Yankees,89,64,.582,2.0,False,136,Seattle Mariners,78,75,.510,3.0,True,680,T-Mobile Park,,Regular Season,3,3,day,9,False
746011,aa2ec194-d419-494e-93d1-3c4af559ebdc,R,2024,2024-09-19T20:40:00Z,2024-09-19,Final,119,Los Angeles Dodgers,91,62,.595,20.0,True,146,Miami Marlins,56,97,.366,4.0,False,4169,loanDepot park,,Regular Season,3,3,day,9,False
745041,dd2032aa-09bc-4b60-9d1a-0f5501d0d0df,R,2024,2024-09-19T22:50:00Z,2024-09-19,Final,111,Boston Red Sox,76,77,.497,0.0,False,139,Tampa Bay Rays,75,78,.490,2.0,True,12,Tropicana Field,,Regular Season,3,3,night,9,False
745120,2e7efdf8-818f-42d6-8f5b-9722ebde111b,R,2024,2024-09-19T23:15:00Z,2024-09-19,Final,134,Pittsburgh Pirates,72,81,.471,3.0,True,138,St. Louis Cardinals,77,76,.503,2.0,False,2889,Busch Stadium,,Regular Season,4,4,night,9,False
745769,235fe7f9-93f2-401f-a573-d9408558776d,R,2024,2024-09-19T23:15:00Z,2024-09-19,Final,143,Philadelphia Phillies,91,62,.595,6.0,False,121,New York Mets,85,68,.556,10.0,True,3289,Citi Field,,Regular Season,1,4,night,9,False
745937,89b03572-31e1-443c-a263-2f24e5ae5804,R,2024,2024-09-19T23:15:00Z,2024-09-19,Final,109,Arizona Diamondbacks,85,68,.556,5.0,True,158,Milwaukee Brewers,88,65,.575,1.0,False,32,American Family Field,,Regular Season,1,4,night,9,False
746823,63846146-599c-435c-807c-8ec4312417eb,R,2024,2024-09-19T23:40:00Z,2024-09-19,Final,120,Washington Nationals,68,85,.444,6.0,False,112,Chicago Cubs,78,75,.510,7.0,True,17,Wrigley Field,,Regular Season,1,4,night,9,False
746341,cec5cc2f-0ec8-4fdd-961e-f02e08892b2b,R,2024,2024-09-20T00:10:00Z,2024-09-19,Final,108,Los Angeles Angels,62,91,.405,1.0,False,117,Houston Astros,83,70,.542,3.0,True,2392,Minute Maid Park,,Regular Season,1,4,night,9,False
746824,d5e4e87f-b541-4b0a-b30e-cfc25b5dd246,R,2024,2024-09-20T18:20:00Z,2024-09-20,Final,120,Washington Nationals,68,86,.442,1.0,False,112,Chicago Cubs,79,75,.513,3.0,True,17,Wrigley Field,,Regular Season,2,4,day,9,False
746661,7afb7454-b697-4b4c-be7b-b7b2230b37b3,R,2024,2024-09-20T22:40:00Z,2024-09-20,Final,134,Pittsburgh Pirates,72,82,.468,3.0,False,113,Cincinnati Reds,75,80,.484,8.0,True,2602,Great American Ball Park,,Regular Season,1,3,night,9,False
745043,9f325e0e-71a4-4a6c-9fe8-52222abc5572,R,2024,2024-09-20T22:50:00Z,2024-09-20,Final,141,Toronto Blue Jays,73,81,.474,0.0,False,139,Tampa Bay Rays,76,78,.494,1.0,True,12,Tropicana Field,,Regular Season,1,3,night,9,False
746984,75b2adfe-1e44-4f6f-b584-ce1c4473a081,R,2024,2024-09-20T23:05:00Z,2024-09-20,Final,116,Detroit Tigers,80,74,.519,1.0,False,110,Baltimore Orioles,86,68,.558,7.0,True,2,Oriole Park at Camden Yards,,Regular Season,1,3,night,9,False
746905,7496ff0f-b31e-4326-8c72-a96229567e5d,R,2024,2024-09-20T23:10:00Z,2024-09-20,Final,142,Minnesota Twins,81,73,.526,4.0,True,111,Boston Red Sox,76,78,.494,2.0,False,3,Fenway Park,,Regular Season,1,3,night,9,False
745770,47e01d35-9eb1-4fde-a3fd-115ad59ba6e0,R,2024,2024-09-20T23:10:00Z,2024-09-20,Final,143,Philadelphia Phillies,92,62,.597,12.0,True,121,New York Mets,85,69,.552,2.0,False,3289,Citi Field,,Regular Season,2,4,night,9,False
746013,400e1e9f-e1c4-4639-a702-b737a5dc832c,R,2024,2024-09-20T23:10:00Z,2024-09-20,Final,144,Atlanta Braves,83,71,.539,3.0,False,146,Miami Marlins,57,97,.370,4.0,True,4169,loanDepot park,,Regular Season,1,3,night,9,False
744960,3507549e-4437-4699-a926-586410ccb1f1,R,2024,2024-09-21T00:05:00Z,2024-09-20,Final,136,Seattle Mariners,79,75,.513,8.0,True,140,Texas Rangers,73,81,.474,2.0,False,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746340,f5c84c3f-1935-4ca7-818a-d816cc1b5d87,R,2024,2024-09-21T00:10:00Z,2024-09-20,Final,108,Los Angeles Angels,62,92,.403,7.0,False,117,Houston Astros,84,70,.545,9.0,True,2392,Minute Maid Park,,Regular Season,2,4,night,9,False
746256,3c3a5d00-c8e8-406f-a52c-badd73276a24,R,2024,2024-09-21T00:10:00Z,2024-09-20,Final,137,San Francisco Giants,75,79,.487,2.0,True,118,Kansas City Royals,82,72,.532,1.0,False,7,Kauffman Stadium,,Regular Season,1,3,night,9,False
745934,79831dc3-95b9-4209-98c0-6b8cf71e5dd4,R,2024,2024-09-21T00:10:00Z,2024-09-20,Final,109,Arizona Diamondbacks,86,68,.558,7.0,True,158,Milwaukee Brewers,88,66,.571,4.0,False,32,American Family Field,,Regular Season,2,4,night,9,False
745123,c6f08cf7-a620-4e4d-b2ab-bd1943d6c488,R,2024,2024-09-21T00:15:00Z,2024-09-20,Final,114,Cleveland Guardians,90,65,.581,5.0,True,138,St. Louis Cardinals,77,77,.500,1.0,False,2889,Busch Stadium,,Regular Season,1,3,night,9,False
745364,4f6d3a89-2392-4a30-8757-3c9e47222d35,R,2024,2024-09-21T01:40:00Z,2024-09-20,Final,145,Chicago White Sox,36,118,.234,2.0,False,135,San Diego Padres,88,66,.571,3.0,True,2680,Petco Park,,Regular Season,1,3,night,9,False
745606,fc9379e7-d488-47a2-b458-a73b3a1ed16b,R,2024,2024-09-21T01:40:00Z,2024-09-20,Final,147,New York Yankees,90,64,.584,4.0,True,133,Oakland Athletics,67,87,.435,2.0,False,10,Oakland Coliseum,,Regular Season,1,3,night,9,False
746094,7cbcdb7c-8487-4fa0-87a5-3419559e4eeb,R,2024,2024-09-21T02:10:00Z,2024-09-20,Final,115,Colorado Rockies,59,95,.383,4.0,False,119,Los Angeles Dodgers,92,62,.597,6.0,True,22,Dodger Stadium,,Regular Season,1,3,night,9,False
746660,f4666e90-1fae-4f78-9fa4-88205bbe6583,R,2024,2024-09-21T17:10:00Z,2024-09-21,Final,134,Pittsburgh Pirates,72,83,.465,1.0,False,113,Cincinnati Reds,76,80,.487,7.0,True,2602,Great American Ball Park,,Regular Season,2,3,day,9,False
746826,78ed4e6f-c9ec-4714-b8b0-739e5d8be4da,R,2024,2024-09-21T18:20:00Z,2024-09-21,Final,120,Washington Nationals,69,86,.445,5.0,True,112,Chicago Cubs,79,76,.510,1.0,False,17,Wrigley Field,,Regular Season,3,4,day,9,False
746983,cacdd315-a409-4c82-bdfb-700c081d1315,R,2024,2024-09-21T20:05:00Z,2024-09-21,Final,116,Detroit Tigers,81,74,.523,6.0,True,110,Baltimore Orioles,86,69,.555,4.0,False,2,Oriole Park at Camden Yards,,Regular Season,2,3,day,9,False
745038,fc349cae-8824-4035-9f10-6c275e092481,R,2024,2024-09-21T20:10:00Z,2024-09-21,Final,141,Toronto Blue Jays,73,82,.471,2.0,False,139,Tampa Bay Rays,77,78,.497,3.0,True,12,Tropicana Field,,Regular Season,2,3,day,9,False
745768,0ab3366f-9a32-4f7b-ac15-6afa96110913,R,2024,2024-09-21T20:10:00Z,2024-09-21,Final,143,Philadelphia Phillies,92,63,.594,3.0,False,121,New York Mets,86,69,.555,6.0,True,3289,Citi Field,,Regular Season,3,4,day,9,False
746012,aa8b255a-0c83-4862-bc7d-4fb4ec2db09a,R,2024,2024-09-21T20:10:00Z,2024-09-21,Final,144,Atlanta Braves,84,71,.542,6.0,True,146,Miami Marlins,57,98,.368,2.0,False,4169,loanDepot park,,Regular Season,2,3,day,9,False
746255,5e5e133f-7ab0-464e-9c7e-6a11a7e50dcc,R,2024,2024-09-21T21:10:00Z,2024-09-21,Final,137,San Francisco Giants,76,79,.490,9.0,True,118,Kansas City Royals,82,73,.529,0.0,False,7,Kauffman Stadium,,Regular Season,2,3,day,9,False
744958,f30a49e9-1f0c-4052-9d95-cef06049aadc,R,2024,2024-09-21T23:05:00Z,2024-09-21,Final,136,Seattle Mariners,80,75,.516,8.0,True,140,Texas Rangers,73,82,.471,4.0,False,5325,Globe Life Field,,Regular Season,2,3,night,9,False
746338,5d4ab149-301b-4616-8d3b-a50e1c6f0516,R,2024,2024-09-21T23:10:00Z,2024-09-21,Final,108,Los Angeles Angels,62,93,.400,4.0,False,117,Houston Astros,85,70,.548,10.0,True,2392,Minute Maid Park,,Regular Season,3,4,night,9,False
745936,4d0f4d73-d37e-4255-938f-a63d1be7e2b4,R,2024,2024-09-21T23:10:00Z,2024-09-21,Final,109,Arizona Diamondbacks,87,68,.561,5.0,True,158,Milwaukee Brewers,88,67,.568,0.0,False,32,American Family Field,,Regular Season,3,4,night,9,False
745124,11f8a57b-060d-4fa3-b25f-07661878c11d,R,2024,2024-09-21T23:15:00Z,2024-09-21,Final,114,Cleveland Guardians,90,66,.577,5.0,False,138,St. Louis Cardinals,78,77,.503,6.0,True,2889,Busch Stadium,,Regular Season,2,3,night,9,False
745360,dd8148c4-612e-4980-a271-aef18b6582b9,R,2024,2024-09-22T00:40:00Z,2024-09-21,Final,145,Chicago White Sox,36,119,.232,2.0,False,135,San Diego Padres,89,66,.574,6.0,True,2680,Petco Park,,Regular Season,2,3,night,9,False
745610,efbb4088-42bb-4317-aa93-595ff3fc8da6,R,2024,2024-09-22T01:07:00Z,2024-09-21,Final,147,New York Yankees,91,64,.587,10.0,True,133,Oakland Athletics,67,88,.432,0.0,False,10,Oakland Coliseum,,Regular Season,2,3,night,9,False
746096,45aa88ef-2981-490c-a0bc-451bd275f852,R,2024,2024-09-22T01:10:00Z,2024-09-21,Final,115,Colorado Rockies,60,95,.387,6.0,True,119,Los Angeles Dodgers,92,63,.594,3.0,False,22,Dodger Stadium,,Regular Season,2,3,night,9,False
746906,aa84eee1-47dd-4a22-aec9-7206f444c5d7,R,2024,2024-09-21T20:10:00Z,2024-09-22,Postponed,142,Minnesota Twins,81,74,.523,,,111,Boston Red Sox,77,78,.497,,,3,Fenway Park,,Regular Season,2,3,day,9,
746903,08c0e262-f2d8-409c-a377-bf050f52008c,R,2024,2024-09-22T16:35:00Z,2024-09-22,Final,142,Minnesota Twins,81,74,.523,1.0,False,111,Boston Red Sox,77,78,.497,8.0,True,3,Fenway Park,,Regular Season,2,3,day,9,False
746906,aa84eee1-47dd-4a22-aec9-7206f444c5d7,R,2024,2024-09-22T21:35:00Z,2024-09-22,Final,142,Minnesota Twins,81,75,.519,3.0,False,111,Boston Red Sox,78,78,.500,9.0,True,3,Fenway Park,Makeup of 9/21 PPD,Regular Season,3,3,night,9,False
746657,e6bf0ab4-49a0-4588-bbc2-a12e87def371,R,2024,2024-09-22T17:10:00Z,2024-09-22,Final,134,Pittsburgh Pirates,73,83,.468,2.0,True,113,Cincinnati Reds,76,81,.484,0.0,False,2602,Great American Ball Park,,Regular Season,3,3,day,9,False
746982,087319d5-84d8-4fab-bef6-6e6c25c308a6,R,2024,2024-09-22T17:35:00Z,2024-09-22,Final,116,Detroit Tigers,82,74,.526,4.0,True,110,Baltimore Orioles,86,70,.551,3.0,False,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
745036,4a215718-8621-491a-bdb4-a1afd96d570d,R,2024,2024-09-22T17:40:00Z,2024-09-22,Final,141,Toronto Blue Jays,73,83,.468,3.0,False,139,Tampa Bay Rays,78,78,.500,4.0,True,12,Tropicana Field,,Regular Season,3,3,day,9,False
746010,ec989ace-f2e0-44c8-87f8-77a909dcbf54,R,2024,2024-09-22T17:40:00Z,2024-09-22,Final,144,Atlanta Braves,85,71,.545,5.0,True,146,Miami Marlins,57,99,.365,4.0,False,4169,loanDepot park,,Regular Season,3,3,day,9,False
746339,5822f2ff-b0de-419e-8b00-e8e81a35e966,R,2024,2024-09-22T18:10:00Z,2024-09-22,Final,108,Los Angeles Angels,63,93,.404,9.0,True,117,Houston Astros,85,71,.545,8.0,False,2392,Minute Maid Park,,Regular Season,4,4,day,9,False
746253,6529a4eb-c547-4382-a109-de0a1c5da559,R,2024,2024-09-22T18:10:00Z,2024-09-22,Final,137,San Francisco Giants,77,79,.494,2.0,True,118,Kansas City Royals,82,74,.526,0.0,False,7,Kauffman Stadium,,Regular Season,3,3,day,9,False
745929,101686f7-7a3a-445e-9f3c-bc552d6e5539,R,2024,2024-09-22T18:10:00Z,2024-09-22,Final,109,Arizona Diamondbacks,87,69,.558,9.0,False,158,Milwaukee Brewers,89,67,.571,10.0,True,32,American Family Field,,Regular Season,4,4,day,9,False
745118,1b34b0f6-bfca-47b7-84ab-af3ed69b5b8a,R,2024,2024-09-22T18:15:00Z,2024-09-22,Final,114,Cleveland Guardians,90,67,.573,1.0,False,138,St. Louis Cardinals,79,77,.506,2.0,True,2889,Busch Stadium,,Regular Season,3,3,day,9,False
746825,3a3d9a93-23f9-49d6-b4fe-0c595e0dcdc7,R,2024,2024-09-22T18:20:00Z,2024-09-22,Final,120,Washington Nationals,69,87,.442,0.0,False,112,Chicago Cubs,80,76,.513,5.0,True,17,Wrigley Field,,Regular Season,4,4,day,9,False
744955,4e1d2ade-702f-4c6e-a511-db6ffd13afc8,R,2024,2024-09-22T18:35:00Z,2024-09-22,Final,136,Seattle Mariners,80,76,.513,5.0,False,140,Texas Rangers,74,82,.474,6.0,True,5325,Globe Life Field,,Regular Season,3,3,day,9,False
745608,a1f172de-9d05-468f-9f75-39ac5a8e6877,R,2024,2024-09-22T20:07:00Z,2024-09-22,Final,147,New York Yankees,92,64,.590,7.0,True,133,Oakland Athletics,67,89,.429,4.0,False,10,Oakland Coliseum,,Regular Season,3,3,day,9,False
746092,40a70333-c8b5-4216-b624-5b2bfb0794dc,R,2024,2024-09-22T20:10:00Z,2024-09-22,Final,115,Colorado Rockies,60,96,.385,5.0,False,119,Los Angeles Dodgers,93,63,.596,6.0,True,22,Dodger Stadium,,Regular Season,3,3,day,9,False
745358,69398626-4274-4687-9692-970612b32c7a,R,2024,2024-09-22T20:10:00Z,2024-09-22,Final,145,Chicago White Sox,36,120,.231,2.0,False,135,San Diego Padres,90,66,.577,4.0,True,2680,Petco Park,,Regular Season,3,3,day,9,False
745767,57615d66-138e-46f0-a273-2265ff91caa6,R,2024,2024-09-22T23:15:00Z,2024-09-22,Final,143,Philadelphia Phillies,92,64,.590,1.0,False,121,New York Mets,87,69,.558,2.0,True,3289,Citi Field,,Regular Season,4,4,night,9,False
745527,67781ae0-4ddc-4fd8-9533-6e4e0129f026,R,2024,2024-09-23T22:40:00Z,2024-09-23,Final,112,Chicago Cubs,80,77,.510,2.0,False,143,Philadelphia Phillies,93,64,.592,6.0,True,2681,Citizens Bank Park,,Regular Season,1,3,night,9,False
744885,fd36138b-f016-4f2f-bdda-bac8b45e93a0,R,2024,2024-09-23T23:07:00Z,2024-09-23,Final,111,Boston Red Sox,79,78,.503,4.0,True,141,Toronto Blue Jays,73,84,.465,1.0,False,14,Rogers Centre,,Regular Season,1,3,night,9,False
746334,83e16bd6-4933-4d99-b61f-5dea92904af5,R,2024,2024-09-24T00:10:00Z,2024-09-23,Final,136,Seattle Mariners,81,76,.516,6.0,True,117,Houston Astros,85,72,.541,1.0,False,2392,Minute Maid Park,,Regular Season,1,3,night,9,False
747150,05b6e21c-8bb9-430f-9ae8-2e16d31caed6,R,2024,2024-09-24T01:40:00Z,2024-09-23,Final,137,San Francisco Giants,78,79,.497,6.0,True,109,Arizona Diamondbacks,87,70,.554,3.0,False,15,Chase Field,,Regular Season,1,3,night,9,False
746421,063b9414-3d8b-4967-9381-6aab6262a48e,R,2024,2024-09-24T17:10:00Z,2024-09-24,Final,139,Tampa Bay Rays,78,79,.497,1.0,False,116,Detroit Tigers,83,74,.529,2.0,True,2394,Comerica Park,,Regular Season,1,3,day,9,False
